Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
STWOU,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Ireland,0,0,1
STXB,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,0,0,0
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,0,0,1
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,0,0,0
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUBZ,Roundhill Streaming Services & Technology ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,0,0,0
SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,0,0,0
SUMO,"Sumo Logic, Inc.",Technology,Software - Infrastructure,USA,0,0,0
SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,0,0,0
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,0,0,0
SUNL,Sunlight Financial Holdings Inc.,Financial,Credit Services,USA,0,0,0
SUNS,SLR Senior Investment Corp.,Financial,Asset Management,USA,0,0,0
SUNW,"Sunworks, Inc.",Technology,Solar,USA,0,0,0
SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
SUPV,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,0,0,0
SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,0,0,0
SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,0,0,0
SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,0,0,0
SV,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SVBI,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,0,0,0
SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,0,0,0
SVFAU,SVF Investment Corp.,Financial,Shell Companies,USA,0,0,0
SVFB,SVF Investment Corp. 2,Financial,Shell Companies,USA,0,0,0
SVFC,SVF Investment Corp. 3,Financial,Shell Companies,USA,0,0,0
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,0,0,0
SVOK,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SVOKU,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,0,0,0
SVRA,Savara Inc.,Healthcare,Biotechnology,USA,0,0,0
SVSVU,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,0,0,0
SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,0,0,0
SVXY,ProShares Trust II - ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,0,0,0
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,0,0,0
SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,0,0,0
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
SWBK,Switchback II Corporation,Financial,Shell Companies,USA,0,0,0
SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,0,0,0
SWET,Athlon Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SWETU,Athlon Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,0,0,0
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,0,0,0
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,0,0,1
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,0,1,1
SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,0,0,0
SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,0,0,0
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,0,0,0
SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,0,0,0
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,0,0,0
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
SXQG,6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,0,0,0
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,0,0,0
SY,So-Young International Inc.,Healthcare,Health Information Services,China,0,0,0
SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,0,0,0
SYF,Synchrony Financial,Financial,Credit Services,USA,0,0,1
SYK,Stryker Corporation,Healthcare,Medical Devices,USA,0,0,1
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,0,0,0
SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,0,0,0
SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,0,0,0
SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
SYNL,Synalloy Corporation,Basic Materials,Steel,USA,0,0,0
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,0,0,0
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,0,0,1
SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,0,0,0
T,AT&T Inc.,Communication Services,Telecom Services,USA,0,0,1
TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,0,0,0
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,0,0,0
TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,0,0,0
TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,0,0,0
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,0,0,0
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,0,0,0
TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,0,0,0
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,0,0,0
TALK,"Talkspace, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,0,0,0
TALS,"Talaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,0,0,0
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,0,0,0
TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,0,0,0
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,0,0,1
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,0,0,0
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TASK,"TaskUs, Inc.",Technology,Information Technology Services,USA,0,0,0
TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,0,0,0
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
TBCPU,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,0,0,0
TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,0,0,0
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,0,0,0
TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,0,0,0
TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,USA,0,0,0
TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,0,0,0
TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,0,0,0
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,0,0,0
TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,0,0,0
TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,0,0,0
TC,TuanChe Limited,Communication Services,Internet Content & Information,China,0,0,0
TCACU,Tuatara Capital Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
TCBIO,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,0,0,0
TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,0,0,0
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,0,0,0
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,0,0,0
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,0,0,0
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,0,1,0
TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,0,0,0
TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,0
TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,0,0,0
TCVA,TCV Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,0,0,0
TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,0,0,0
TDAC,Trident Acquisitions Corp.,Financial,Shell Companies,USA,0,0,0
TDC,Teradata Corporation,Technology,Information Technology Services,USA,0,0,0
TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,0,0,0
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,0,0,1
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,0,0,0
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,0,0,0
TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,0,0,0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,0,0,0
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,0,0,1
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Asset Management,USA,0,0,0
TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,0,1,0
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,0,0,0
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,0,0,1
TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,0,0,0
TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,0,0,0
TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,0,0,0
TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,0,0,1
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,0,0,0
TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,0,0,0
TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,0,0,0
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,0,0,0
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,0,0,0
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,1
TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,0,0,0
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,0,0,0
TETC,Tech and Energy Transition Corporation,Financial,Shell Companies,USA,0,0,0
TETCU,Tech and Energy Transition Corporation,Financial,Shell Companies,USA,0,0,0
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,0,0,0
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,0,0,1
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TFII,TFI International Inc.,Industrials,Trucking,Canada,0,0,0
TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,0,0,0
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,0,0,0
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,0,0,1
TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,0,0,0
TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,0,0,0
TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,0,0,0
TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,0,0,0
TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,0,0,0
TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,0,0,0
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,0,0,0
TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,0,0,1
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,0,0,0
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,0,0,0
THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,0,0,0
THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,0,0,0
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,0,0,0
THFF,First Financial Corporation,Financial,Banks - Regional,USA,0,0,0
THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,0,0,0
THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,0,0,0
THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,0,0,0
THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,0,0,0
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,0,0,0
THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,0,0,0
TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,0,0,0
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,0,0,0
TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,0,0,0
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,0,0,0
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,0,0,0
TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,0,0,0
TIOA,Tio Tech A,Financial,Shell Companies,Germany,0,0,0
TIOAU,Tio Tech A,Financial,Shell Companies,Germany,0,0,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,0,0,0
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,0,0,0
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,0,0,0
TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,0,0,0
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,0,0,0
TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,0,0,0
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,1
TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,0,0,0
TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,0,0,0
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,0,0,0
TKR,The Timken Company,Industrials,Tools & Accessories,USA,0,0,0
TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,0,0,0
TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
TLH,iShares Trust - iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,0,0,0
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,0,0,0
TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
TLS,Telos Corporation,Technology,Information Technology Services,USA,0,0,0
TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,0,0,0
TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0,0,0
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,0,0,0
TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,0,0,0
TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,0,0,0
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,0,0,0
TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,0,0,0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,0,0,0
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,0,0,0
TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TMKRU,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,0,0,1
TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,0,0,0
TMPMU,Turmeric Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,0,0,0
TMTS,Spartacus Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,0,1,1
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,0,0,0
TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,0,0,0
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,0,0,0
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,0,0,0
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,0,0,0
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,0,0,0
TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,0,0,0
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,0,0,0
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,0,0,0
TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,0,0,0
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,0,0,0
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,0,0,0
TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,0,0,0
TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,0,0,0
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,0,0,0
TOWN,TowneBank,Financial,Banks - Regional,USA,0,0,0
TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,0,0,0
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,0,0,0
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,0,0,0
TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,0,0,0
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,0,0,0
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,0,0,0
TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,0,0,0
TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,0,0,0
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,0,0,0
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,0,0,0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,0,0,0
TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,0,0,1
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,0,0,0
TPST,Tempest Therapeutics Inc.,Healthcare,Biotechnology,USA,0,0,0
TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,0,0,0
TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,0,0,0
TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,0,0,0
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,0,0,0
TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,0,0,0
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,0,0,0
TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,0,0,0
